query,answer,text_only,back_translated_text
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ó ??
Answer:",negative,"Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ó ??
Answer:","Copper, lead and nickel also fell...... HBOS (HBOS) in the expression of this year +ó ??
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: ( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .
Answer:",negative,"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .
Answer:","(ADP News) – February 11, 2009 – Finnish wood technology supplier Raute Oyj (HEL: RUTAV) said today that its net profit in 2008 fell to €4.7 million ($6.1 million) from €6.6 million in 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .
Answer:",negative,"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .
Answer:","All ferries are in trouble outside of the Stockholm archipelago, which is made up of more than 20,000 islands.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .
Answer:",negative,"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .
Answer:","The agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers, down 6%.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .
Answer:",negative,"Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .
Answer:","At its annual general meeting, Finnlines estimated that 2008 would be a difficult year for finances due to significant investments.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Korhonen was dismissed from her post of editor in chief of the group 's newspaper Lapin Kansa in December 2008 .
Answer:",negative,"Korhonen was dismissed from her post of editor in chief of the group 's newspaper Lapin Kansa in December 2008 .
Answer:","In December 2008, Korhonen was fired from his position as editor-in-chief of the group's newspaper, Lapin Kansa.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: ( ADPnews ) - Oct 21 , 2009 - Finland-based IT consultancy Tieto Oyj ( HEL : TIE1V ) said today its net profit plunged to EUR 29.4 million ( USD 43.9 m ) for the first nine months of 2009 from EUR 58.7 million for the same period o
Answer:",negative,"( ADPnews ) - Oct 21 , 2009 - Finland-based IT consultancy Tieto Oyj ( HEL : TIE1V ) said today its net profit plunged to EUR 29.4 million ( USD 43.9 m ) for the first nine months of 2009 from EUR 58.7 million for the same period o
Answer:","(ADPnews) – October 21, 2009 – Finland-based IT consulting firm Tieto Oyj (HEL: TIE1V) today said its net profit plummeted to €29.4 million ($43.9 million) in the first nine months of 2009 from €58.7 million in the first nine months of 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 .
Answer:",negative,"The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 .
Answer:","The Company confirmed its full-year 2009 revenue estimate of €93.9 million for the same period last year given in its interim report dated August 5, 2009.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .
Answer:",negative,"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .
Answer:","Earnings per share (EPS) for the first half of 2007 were 0.29 euros, down from 0.40 euros a year earlier.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: He said he has been losing five families a month to the economy as many make alternative arrangements to save money .
Answer:",negative,"He said he has been losing five families a month to the economy as many make alternative arrangements to save money .
Answer:","He said he loses five families every month to the economy because many people make other arrangements to save money.
Answer:"
